Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
1022_class_pictures_part_2.dat,2.6639531518343893,-2.1311580445771154,1.0302977596011187,0.4394800700555937,1.7991236909687551,0.935,6.4650991271502285,0.660095,0.6545989304812834,0.7391538461538462,"12     0.663
19     0.875
33     1.009
61     0.572
66     0.684
71     0.990
81     0.733
85     0.993
89     0.566
92     0.679
111    0.598
159    0.652
171    0.595
Name: RT, dtype: float64","1      0.761
2      0.747
3      0.568
4      0.588
5      0.531
       ...  
197    0.548
198    0.565
199    0.620
200    0.613
201    0.594
Name: RT, Length: 187, dtype: float64","[0.531 0.533 0.548 0.555 0.505 0.52  0.512 0.555 0.527 0.529 0.546 0.538
 0.498 0.558 0.528 0.556 0.529 0.56  0.539 0.547 0.482 0.53  0.556 0.535
 0.534 0.556 0.558 0.561 0.563 0.555 0.468 0.557 0.525 0.526 0.493 0.563
 0.547 0.543 0.542 0.54  0.503 0.549 0.501 0.45  0.532 0.497 0.534 0.548]","[0.568 0.588 0.564 0.597 0.574 0.594 0.581 0.585 0.6   0.605 0.58  0.589
 0.58  0.57  0.578 0.572 0.589 0.587 0.568 0.581 0.61  0.597 0.571 0.598
 0.597 0.564 0.565 0.565 0.574 0.605 0.57  0.564 0.587 0.579 0.599 0.58
 0.595 0.572 0.579 0.593 0.59  0.601 0.604 0.565 0.613 0.594]","[0.686 0.644 0.677 0.703 0.667 0.67  0.698 0.64  0.619 0.662 0.63  0.698
 0.618 0.677 0.629 0.669 0.643 0.693 0.676 0.698 0.696 0.646 0.654 0.685
 0.707 0.619 0.66  0.678 0.647 0.699 0.62  0.621 0.685 0.653 0.692 0.644
 0.675 0.628 0.678 0.684 0.683 0.658 0.64  0.691 0.635 0.62 ]","[0.761 0.747 0.746 0.782 0.79  1.172 0.886 1.052 0.729 0.81  0.731 0.709
 0.74  0.844 0.815 0.712 0.726 0.734 1.1   0.713 0.773 1.303 0.732 1.29
 0.883 0.736 0.948 0.827 0.747 0.715 0.994 0.757 0.709 0.85  0.891 0.771
 0.788 0.764 0.798 1.013 0.73  0.869 0.806 0.821 0.811 0.98  0.867]",[0.572 0.566 0.598 0.595],[0.663 0.679 0.652],[0.875 0.684 0.733],[1.009 0.99  0.993]
1003_class_pictures_part_2.dat,2.155743123049358,-1.4747071990026257,1.378035327483476,0.5021138584229344,1.9268335797006688,0.9396984924623116,6.723141048588978,0.8795527638190955,0.874475935828877,0.9586666666666668,"24     1.529
33     1.016
45     0.808
61     0.510
95     0.693
114    0.690
129    1.889
140    0.718
144    0.914
162    0.826
186    0.818
201    1.093
Name: RT, dtype: float64","1      1.260
2      1.968
3      0.941
4      1.088
5      0.812
       ...  
196    0.751
197    1.239
198    1.346
199    0.784
200    0.695
Name: RT, Length: 187, dtype: float64","[0.647 0.638 0.592 0.639 0.613 0.634 0.654 0.657 0.623 0.666 0.654 0.674
 0.648 0.618 0.62  0.647 0.625 0.664 0.662 0.6   0.602 0.659 0.574 0.609
 0.673 0.671 0.593 0.657 0.636 0.577 0.667 0.673 0.673 0.602 0.585 0.632
 0.659 0.671 0.617 0.673 0.665 0.567 0.67  0.668 0.647 0.648 0.652]","[0.704 0.693 0.758 0.738 0.748 0.695 0.754 0.707 0.703 0.762 0.68  0.679
 0.711 0.693 0.751 0.754 0.704 0.693 0.738 0.75  0.735 0.709 0.736 0.69
 0.764 0.7   0.689 0.755 0.704 0.751 0.679 0.697 0.697 0.753 0.691 0.717
 0.694 0.701 0.751 0.719 0.716 0.69  0.75  0.702 0.714 0.751 0.695]","[0.812 0.83  0.856 0.807 0.808 0.85  0.776 0.832 0.913 0.861 0.792 0.81
 0.885 0.861 0.841 0.798 0.772 0.863 0.791 0.77  0.912 0.866 0.838 0.853
 0.801 0.817 0.799 0.858 0.784 0.788 0.801 0.818 0.865 0.819 0.791 0.84
 0.767 0.837 0.775 0.875 0.845 0.839 0.902 0.809 0.871 0.784]","[1.26  1.968 0.941 1.088 1.224 0.93  0.986 1.229 1.617 1.384 1.079 1.161
 0.985 1.761 1.085 0.928 1.012 1.125 2.144 1.27  1.077 0.938 2.025 1.649
 1.406 1.278 0.998 0.928 1.016 0.914 0.937 1.023 1.84  1.645 1.059 2.181
 2.281 1.094 1.002 1.656 2.086 1.541 1.172 1.092 1.085 1.239 1.346]",[0.51  0.693 0.69 ],[0.808 0.718 0.818],[1.016 0.914 0.826],[1.529 1.889 1.093]
3010_class_pictures_part_2.dat,2.1758297987133592,-1.1874073587606713,1.4379549553338755,0.5183856951824227,1.9808423239162236,0.9230769230769232,6.768652596032108,0.9349179487179484,0.9095722222222224,1.2390666666666668,"17     2.294
19     0.769
35     0.991
67     1.506
90     0.610
106    1.762
128    1.407
135    0.983
150    0.763
160    1.073
167    1.201
171    2.113
176    0.690
196    1.119
198    1.305
Name: RT, dtype: float64","1      1.101
2      0.831
3      0.652
4      0.665
5      0.717
       ...  
195    1.075
197    0.765
199    0.691
200    1.099
201    0.818
Name: RT, Length: 180, dtype: float64","[0.652 0.665 0.665 0.647 0.637 0.676 0.614 0.64  0.64  0.695 0.679 0.686
 0.677 0.632 0.632 0.601 0.639 0.666 0.64  0.64  0.686 0.67  0.687 0.605
 0.641 0.678 0.633 0.579 0.618 0.643 0.683 0.632 0.698 0.704 0.707 0.682
 0.586 0.623 0.704 0.674 0.696 0.633 0.618 0.617 0.691]","[0.717 0.754 0.798 0.77  0.811 0.755 0.768 0.774 0.802 0.822 0.778 0.719
 0.721 0.776 0.785 0.709 0.786 0.74  0.808 0.712 0.728 0.716 0.752 0.817
 0.809 0.759 0.799 0.712 0.787 0.769 0.801 0.769 0.728 0.726 0.758 0.754
 0.789 0.736 0.764 0.717 0.713 0.732 0.751 0.765 0.818]","[0.831 0.944 0.874 0.919 0.844 0.855 1.    0.829 0.934 0.833 0.918 0.833
 0.942 0.963 0.931 0.975 0.866 0.878 0.853 0.92  0.853 0.835 0.923 0.875
 0.872 0.833 0.943 0.992 0.977 0.843 0.905 0.913 0.908 0.857 0.959 0.857
 0.993 0.963 0.83  0.944 0.852 0.986 0.975 0.987 0.825]","[1.101 1.53  1.027 1.376 1.783 2.344 1.204 1.368 1.019 1.136 1.557 1.016
 1.038 1.023 1.197 1.15  2.274 1.364 1.359 1.257 1.023 1.419 1.159 1.131
 1.486 1.158 1.203 2.327 1.074 1.009 1.145 1.17  1.057 1.979 1.918 1.343
 1.192 1.049 1.102 1.359 1.008 1.05  1.738 1.075 1.099]",[0.769 0.61  0.763 0.69 ],[0.991 0.983 1.073 1.119],[1.407 1.201 1.305],[2.294 1.506 1.762 2.113]
018_class_pictures_part_2.dat,4.284032844089755,-3.060398962969789,1.439732193041303,0.4839424488387978,1.83115164176072,0.984924623115578,6.535385301838111,0.7000251256281408,0.6989336734693878,0.7713333333333333,"8      0.845
52     0.610
193    0.859
Name: RT, dtype: float64","1      0.729
2      0.651
3      0.592
4      0.652
5      0.803
       ...  
197    0.653
198    0.766
199    0.683
200    0.589
201    0.721
Name: RT, Length: 196, dtype: float64","[0.592 0.614 0.613 0.584 0.604 0.619 0.593 0.589 0.62  0.55  0.558 0.614
 0.556 0.605 0.62  0.617 0.597 0.604 0.613 0.596 0.574 0.62  0.591 0.583
 0.538 0.587 0.57  0.572 0.612 0.615 0.557 0.58  0.572 0.577 0.588 0.604
 0.557 0.62  0.6   0.604 0.603 0.597 0.555 0.571 0.619 0.597 0.53  0.547
 0.559 0.549 0.589]","[0.651 0.652 0.63  0.626 0.646 0.647 0.626 0.653 0.659 0.644 0.637 0.644
 0.653 0.658 0.654 0.66  0.66  0.648 0.644 0.648 0.66  0.627 0.655 0.668
 0.665 0.651 0.66  0.662 0.635 0.629 0.659 0.658 0.623 0.644 0.628 0.66
 0.628 0.644 0.667 0.637 0.662 0.639 0.653 0.637 0.653 0.652 0.653]","[0.729 0.685 0.711 0.684 0.676 0.683 0.677 0.71  0.72  0.691 0.684 0.708
 0.699 0.691 0.701 0.68  0.67  0.695 0.7   0.728 0.708 0.693 0.684 0.692
 0.676 0.685 0.691 0.701 0.675 0.685 0.695 0.7   0.669 0.716 0.67  0.694
 0.675 0.724 0.711 0.675 0.685 0.685 0.725 0.676 0.673 0.695 0.731 0.683
 0.721]","[0.803 0.749 0.894 1.314 0.778 0.754 0.847 0.758 0.764 0.949 0.784 0.756
 0.816 0.79  1.005 1.023 1.507 0.806 0.755 1.131 0.741 0.749 0.782 0.884
 0.842 0.935 0.789 0.775 0.868 0.764 0.757 0.963 0.838 0.939 0.901 0.892
 0.773 0.748 0.843 0.79  0.819 0.843 0.841 1.25  0.996 0.812 0.82  0.829
 0.766]",,,,
014_class_pictures_part_2.dat,3.65829288811994,-2.776787169549124,1.9592381348010244,0.4744685822671313,1.9456661124537609,1.0,6.661397293760333,0.8038743718592966,0.8038743718592966,,"Series([], Name: RT, dtype: float64)","1      0.881
2      0.772
3      0.720
4      0.708
5      0.811
       ...  
197    1.164
198    0.742
199    0.811
200    0.869
201    0.657
Name: RT, Length: 199, dtype: float64","[0.671 0.666 0.667 0.667 0.592 0.574 0.61  0.664 0.635 0.662 0.58  0.661
 0.63  0.645 0.65  0.659 0.622 0.65  0.666 0.64  0.668 0.644 0.627 0.637
 0.587 0.598 0.579 0.667 0.604 0.671 0.564 0.548 0.645 0.586 0.654 0.612
 0.659 0.636 0.667 0.672 0.645 0.652 0.573 0.67  0.655 0.658 0.588 0.585
 0.661 0.657]","[0.72  0.708 0.685 0.677 0.705 0.695 0.701 0.702 0.731 0.7   0.71  0.675
 0.699 0.708 0.723 0.731 0.674 0.724 0.694 0.725 0.698 0.696 0.741 0.73
 0.716 0.706 0.723 0.686 0.707 0.718 0.681 0.695 0.739 0.677 0.682 0.733
 0.691 0.74  0.679 0.7   0.675 0.71  0.698 0.683 0.715 0.677 0.722 0.737
 0.701 0.708]","[0.772 0.811 0.806 0.797 0.749 0.748 0.847 0.82  0.773 0.851 0.793 0.809
 0.835 0.765 0.811 0.744 0.804 0.858 0.805 0.765 0.753 0.788 0.784 0.845
 0.829 0.796 0.757 0.748 0.764 0.751 0.764 0.758 0.845 0.852 0.787 0.836
 0.796 0.853 0.757 0.767 0.818 0.768 0.86  0.834 0.848 0.791 0.766 0.742
 0.811]","[0.881 0.903 1.594 0.887 0.88  1.105 0.948 1.145 1.136 1.041 0.868 0.981
 1.247 0.891 0.929 1.172 0.874 0.866 0.911 1.211 0.949 1.018 0.87  1.075
 1.14  1.159 1.169 1.669 0.915 1.052 0.901 0.964 0.891 0.866 1.33  0.956
 2.099 0.885 1.067 0.988 1.188 1.002 1.204 1.095 0.973 0.907 2.275 0.899
 1.164 0.869]",,,,
4006_class_pictures_part_2.dat,1.9447943593885055,-1.4009164588290242,1.6514278770194142,0.5988828646610134,1.7935547220522592,0.9358288770053476,6.933485467316184,1.0885454545454545,1.0600571428571428,1.5040000000000002,"17     2.349
22     1.396
69     1.732
96     1.094
100    0.928
128    1.484
162    1.513
173    1.318
176    2.302
179    1.237
200    1.470
201    1.225
Name: RT, dtype: float64","1      1.177
2      1.067
3      1.016
4      0.860
5      1.227
       ...  
195    0.957
196    1.123
197    1.748
198    1.297
199    0.972
Name: RT, Length: 175, dtype: float64","[0.86  0.845 0.77  0.862 0.843 0.726 0.808 0.851 0.802 0.781 0.7   0.811
 0.757 0.734 0.692 0.789 0.716 0.659 0.788 0.829 0.811 0.811 0.761 0.643
 0.83  0.819 0.866 0.793 0.834 0.746 0.635 0.841 0.75  0.756 0.866 0.847
 0.772 0.781 0.772 0.7   0.819 0.855 0.77  0.686 0.826]","[0.924 0.885 0.965 0.873 0.885 0.918 0.907 0.894 0.877 0.956 0.989 0.885
 0.986 0.876 0.971 0.949 0.884 0.916 0.934 0.886 0.877 0.931 0.942 0.902
 0.892 0.94  0.965 0.922 0.916 0.962 0.901 0.979 0.933 0.917 0.967 0.98
 0.9   0.924 0.946 0.875 0.932 0.957 0.972]","[1.067 1.016 1.077 1.063 1.056 1.172 1.07  1.054 1.117 1.053 1.041 1.012
 1.013 1.011 1.098 1.058 1.115 1.021 1.08  1.021 1.154 1.081 1.147 1.173
 1.151 1.042 1.025 1.139 0.993 1.05  1.076 1.051 1.099 1.122 1.048 1.077
 1.031 1.06  1.019 1.09  1.073 1.055 1.123]","[1.177 1.227 1.214 1.188 1.238 1.303 1.452 1.713 1.489 1.265 1.276 1.707
 1.553 1.389 2.233 1.398 1.846 1.373 1.582 1.832 2.076 2.244 1.421 1.264
 1.306 1.428 1.334 1.485 1.691 1.29  1.258 1.404 1.875 1.412 1.252 1.26
 1.215 1.187 1.234 1.508 1.332 1.435 1.748 1.297]",[1.094 0.928 1.225],[1.396 1.318 1.237],[1.484 1.513 1.47 ],[2.349 1.732 2.302]
3005_class_pictures_part_2.dat,2.2174511298820945,-1.2505122013896366,1.2278428549323088,0.5077410360126984,1.977861673060528,0.9095477386934674,6.676752763947704,0.8490201005025125,0.8282541436464088,1.0578333333333336,"19     1.878
51     0.829
70     0.752
104    0.651
105    0.892
110    1.549
111    0.952
125    1.088
168    0.948
175    0.662
182    0.681
186    1.072
187    2.011
189    0.850
192    1.004
193    1.692
196    0.931
198    0.599
Name: RT, dtype: float64","1      1.353
2      0.741
3      0.642
4      0.996
5      1.085
       ...  
195    0.711
197    0.660
199    1.077
200    1.287
201    0.987
Name: RT, Length: 181, dtype: float64","[0.642 0.639 0.636 0.631 0.639 0.621 0.644 0.645 0.654 0.594 0.571 0.556
 0.622 0.573 0.638 0.657 0.615 0.603 0.654 0.615 0.645 0.652 0.578 0.581
 0.595 0.599 0.58  0.597 0.65  0.657 0.622 0.568 0.572 0.606 0.597 0.597
 0.566 0.638 0.659 0.642 0.621 0.614 0.658 0.659 0.599 0.627 0.62 ]","[0.727 0.689 0.66  0.734 0.662 0.706 0.688 0.667 0.699 0.732 0.718 0.716
 0.676 0.723 0.717 0.676 0.708 0.697 0.703 0.675 0.679 0.731 0.713 0.687
 0.732 0.687 0.699 0.725 0.684 0.677 0.677 0.695 0.734 0.663 0.66  0.677
 0.726 0.685 0.716 0.67  0.706 0.702 0.711 0.66 ]","[0.741 0.767 0.747 0.758 0.871 0.799 0.846 0.822 0.758 0.76  0.756 0.78
 0.76  0.794 0.755 0.791 0.74  0.824 0.747 0.825 0.823 0.797 0.893 0.773
 0.812 0.878 0.75  0.757 0.792 0.867 0.884 0.742 0.876 0.766 0.822 0.806
 0.755 0.788 0.884 0.764 0.773 0.756 0.823 0.742 0.892]","[1.353 0.996 1.085 1.13  1.139 1.012 0.904 1.131 1.368 1.139 1.039 1.022
 1.684 2.053 2.088 0.894 0.944 1.013 1.051 0.927 2.474 1.047 1.597 0.952
 1.357 0.902 1.244 1.092 1.948 0.99  0.933 1.333 0.991 1.285 1.086 1.147
 1.289 1.122 1.101 1.003 1.197 0.928 1.077 1.287 0.987]",[0.752 0.651 0.662 0.681 0.599],[0.829 0.892 0.85  0.931],[0.952 0.948 1.072 1.004],[1.878 1.549 1.088 2.011 1.692]
4009_class_pictures_part_2.dat,2.969302545249948,-1.6696613159884088,1.6505524022311204,0.4990195645451017,1.854066107779181,0.9690721649484536,6.7500324687118445,0.8996907216494845,0.8912446808510637,1.1643333333333332,"102    0.765
105    1.154
109    1.661
133    0.837
173    1.206
196    1.363
Name: RT, dtype: float64","1      2.417
2      1.003
3      0.704
4      0.788
5      0.723
       ...  
197    0.796
198    1.029
199    0.748
200    1.493
201    1.089
Name: RT, Length: 188, dtype: float64","[0.704 0.654 0.674 0.676 0.669 0.66  0.687 0.652 0.7   0.67  0.677 0.644
 0.54  0.698 0.7   0.676 0.637 0.633 0.707 0.69  0.667 0.677 0.646 0.66
 0.54  0.593 0.605 0.697 0.644 0.666 0.698 0.709 0.604 0.574 0.699 0.603
 0.619 0.661 0.591 0.637 0.693 0.609 0.623 0.638 0.658 0.635 0.685]","[0.788 0.723 0.782 0.768 0.769 0.716 0.738 0.719 0.74  0.776 0.739 0.716
 0.78  0.757 0.716 0.777 0.78  0.757 0.751 0.78  0.713 0.724 0.78  0.714
 0.755 0.745 0.78  0.773 0.76  0.732 0.71  0.749 0.73  0.783 0.742 0.787
 0.716 0.755 0.756 0.732 0.768 0.751 0.71  0.745 0.757 0.741 0.748]","[0.822 0.811 0.901 0.826 0.846 0.813 0.888 0.793 0.859 0.834 0.797 0.883
 0.875 0.794 0.96  0.882 0.946 0.891 0.91  0.811 0.812 0.864 0.803 0.865
 0.966 0.839 0.813 0.877 0.931 0.869 0.819 0.816 0.891 0.953 0.831 0.853
 0.89  0.802 0.955 0.863 0.915 0.909 0.818 0.834 0.944 0.842 0.796]","[2.417 1.003 0.981 1.035 1.772 1.302 1.261 1.447 1.436 1.074 1.021 0.98
 1.388 1.206 1.004 2.1   1.197 1.308 1.282 1.03  1.06  1.9   1.364 2.062
 1.535 1.232 1.057 1.284 1.488 1.381 1.039 1.46  1.505 1.282 1.114 1.21
 1.107 1.058 0.978 0.979 1.148 1.71  1.22  1.107 1.029 1.493 1.089]",[0.765 0.837],[1.154],[1.206],[1.661 1.363]
008_class_pictures_part_2.dat,3.888137593437361,-2.3799143030423,1.729641193323785,0.4968190362066757,1.847319713363734,0.9897959183673468,6.654985099021759,0.8023010204081633,0.7979072164948454,1.2285,"53     0.556
125    1.901
Name: RT, dtype: float64","1      1.169
2      0.795
3      0.648
4      0.676
5      0.931
       ...  
197    0.780
198    0.693
199    0.754
200    1.596
201    0.737
Name: RT, Length: 194, dtype: float64","[0.648 0.676 0.645 0.669 0.677 0.634 0.587 0.65  0.595 0.676 0.659 0.587
 0.58  0.642 0.617 0.651 0.678 0.612 0.648 0.61  0.634 0.627 0.654 0.592
 0.668 0.683 0.665 0.634 0.645 0.613 0.685 0.604 0.658 0.664 0.676 0.563
 0.572 0.604 0.626 0.649 0.615 0.622 0.684 0.585 0.62  0.612 0.629 0.662
 0.603]","[0.726 0.717 0.708 0.7   0.724 0.732 0.688 0.725 0.714 0.708 0.69  0.722
 0.707 0.694 0.723 0.728 0.706 0.695 0.691 0.741 0.738 0.705 0.735 0.717
 0.712 0.693 0.726 0.721 0.705 0.724 0.707 0.708 0.732 0.707 0.693 0.73
 0.724 0.687 0.722 0.726 0.702 0.733 0.722 0.695 0.69  0.693 0.693 0.737]","[0.795 0.763 0.812 0.781 0.855 0.772 0.817 0.81  0.774 0.747 0.812 0.746
 0.795 0.803 0.851 0.756 0.787 0.776 0.751 0.761 0.75  0.774 0.755 0.813
 0.778 0.761 0.794 0.761 0.839 0.774 0.849 0.748 0.762 0.755 0.795 0.82
 0.75  0.789 0.77  0.78  0.754 0.779 0.762 0.749 0.814 0.753 0.78  0.754]","[1.169 0.931 0.863 0.981 1.047 1.185 0.902 0.919 1.46  0.927 1.093 1.587
 0.963 0.906 0.923 0.944 0.906 0.878 0.923 0.876 0.928 1.085 0.878 0.934
 1.771 0.948 1.01  0.876 0.911 0.884 0.939 0.87  1.142 0.859 0.901 0.886
 1.045 1.78  1.203 0.884 0.988 0.876 1.039 2.483 0.917 1.011 1.044 0.892
 1.596]",,,,
3007_class_pictures_part_2.dat,0.562659806925076,-1.5303132317928547,1.0834021972274066,0.4873052257480968,1.8060071468763896,0.7688442211055276,6.675321265213738,0.8260201005025125,0.818,0.8526956521739131,"5      0.939
12     1.278
15     2.061
26     1.753
33     0.812
35     0.770
43     0.818
44     0.802
47     0.747
49     0.758
50     1.013
51     1.276
53     0.677
54     0.675
55     0.499
57     0.741
61     0.628
62     0.604
68     0.653
69     0.532
80     0.679
83     0.794
85     0.560
89     0.805
92     0.798
103    0.671
110    0.748
111    0.648
122    0.844
125    0.807
128    0.828
130    1.036
134    1.286
141    0.790
163    0.678
165    0.539
166    1.002
168    0.947
174    1.314
175    0.821
182    0.764
183    0.852
185    0.771
191    0.669
195    0.773
197    0.764
Name: RT, dtype: float64","1      0.953
2      0.772
3      0.858
4      0.844
6      1.077
       ...  
196    0.851
198    0.638
199    0.756
200    0.692
201    0.769
Name: RT, Length: 153, dtype: float64","[0.655 0.644 0.659 0.66  0.627 0.651 0.487 0.635 0.648 0.661 0.555 0.564
 0.596 0.646 0.617 0.565 0.668 0.587 0.642 0.652 0.629 0.642 0.595 0.668
 0.612 0.66  0.627 0.557 0.603 0.628 0.571 0.61  0.668 0.611 0.631 0.674
 0.65  0.561 0.638]","[0.734 0.742 0.734 0.704 0.744 0.683 0.683 0.676 0.693 0.713 0.705 0.696
 0.733 0.701 0.676 0.693 0.717 0.679 0.682 0.686 0.71  0.692 0.699 0.756
 0.74  0.691 0.699 0.678 0.756 0.739 0.732 0.717 0.706 0.727 0.732 0.704
 0.731 0.748 0.756 0.692]","[0.772 0.858 0.844 0.806 0.807 0.852 0.773 0.858 0.832 0.852 0.789 0.778
 0.798 0.778 0.784 0.796 0.837 0.788 0.852 0.828 0.797 0.852 0.758 0.867
 0.805 0.864 0.859 0.766 0.757 0.803 0.853 0.763 0.843 0.78  0.851 0.769]","[0.953 1.077 1.068 1.439 0.882 0.876 1.103 0.877 1.405 1.133 1.149 1.306
 1.228 0.948 1.032 1.08  0.9   0.959 0.959 1.166 1.232 1.311 1.147 0.957
 1.018 1.068 1.421 1.236 1.044 1.051 1.125 0.914 0.892 1.355 1.539 1.976
 0.896 1.43 ]",[0.677 0.675 0.499 0.628 0.604 0.653 0.532 0.56  0.671 0.648 0.539 0.669],[0.77  0.747 0.758 0.741 0.679 0.748 0.678 0.764 0.771 0.773 0.764],[0.812 0.818 0.802 0.794 0.805 0.798 0.844 0.807 0.828 0.79  0.821],[0.939 1.278 2.061 1.753 1.013 1.276 1.036 1.286 1.002 0.947 1.314 0.852]
015_class_pictures_part_2.dat,3.452146477608601,-3.223731332469948,1.4244591426224449,0.4955637102342882,1.566127497743255,0.965,6.571577306777589,0.7230500000000001,0.7216165803108808,0.7625714285714286,"62     0.651
69     1.017
80     0.542
85     1.003
160    1.021
162    0.594
182    0.510
Name: RT, dtype: float64","1      1.125
2      0.688
3      0.716
4      0.641
5      0.830
       ...  
197    0.782
198    0.713
199    0.639
200    0.710
201    0.756
Name: RT, Length: 193, dtype: float64","[0.641 0.626 0.624 0.648 0.651 0.646 0.608 0.648 0.529 0.623 0.632 0.616
 0.613 0.623 0.609 0.627 0.613 0.65  0.566 0.615 0.581 0.592 0.602 0.618
 0.65  0.58  0.568 0.619 0.609 0.603 0.652 0.644 0.633 0.648 0.553 0.6
 0.652 0.641 0.624 0.584 0.566 0.57  0.606 0.631 0.611 0.577 0.594 0.58
 0.639]","[0.688 0.666 0.682 0.69  0.682 0.704 0.678 0.677 0.703 0.66  0.67  0.689
 0.662 0.676 0.663 0.665 0.674 0.665 0.681 0.694 0.688 0.664 0.696 0.686
 0.662 0.674 0.656 0.691 0.659 0.656 0.677 0.661 0.685 0.661 0.658 0.692
 0.694 0.694 0.702 0.663 0.675 0.703 0.694 0.655 0.685 0.671 0.67  0.667]","[0.716 0.745 0.727 0.726 0.718 0.738 0.72  0.744 0.746 0.743 0.714 0.752
 0.715 0.709 0.719 0.718 0.729 0.773 0.71  0.726 0.743 0.744 0.761 0.737
 0.774 0.757 0.711 0.746 0.706 0.711 0.709 0.742 0.756 0.72  0.761 0.757
 0.712 0.774 0.71  0.741 0.738 0.736 0.727 0.765 0.721 0.757 0.774 0.713
 0.71  0.756]","[1.125 0.83  0.861 0.828 0.921 0.835 0.777 0.885 0.799 0.939 1.158 1.145
 0.823 0.863 0.976 0.815 0.9   0.831 0.903 1.059 0.879 0.822 0.903 0.776
 0.895 0.793 0.862 0.881 0.816 0.789 0.784 0.835 0.808 1.054 0.807 0.877
 0.779 0.821 0.792 0.854 0.805 0.817 0.901 0.785 0.782 0.782]",[0.542 0.51 ],[0.651 0.594],[1.003],[1.017 1.021]
3021_class_pictures_part_2.dat,1.2754582107711807,-1.3515101788880295,0.934651531038322,0.3820880293646138,1.4114533771455504,0.795,6.5150721341659015,0.686935,0.6888113207547168,0.6796585365853658,"7      1.102
15     0.723
35     0.658
51     0.653
60     0.660
61     0.578
66     0.701
69     1.068
80     0.717
81     0.693
99     0.914
102    0.788
105    0.790
107    0.590
110    0.580
122    0.954
126    0.580
133    0.620
134    0.671
140    0.483
141    0.622
142    0.661
144    0.549
145    0.469
148    0.565
149    0.785
152    0.497
160    0.579
162    0.640
168    0.619
173    0.669
174    0.521
176    0.652
181    0.916
183    0.710
186    0.726
188    0.668
189    0.593
190    0.716
198    0.598
199    0.588
Name: RT, dtype: float64","1      0.592
2      0.796
3      0.569
4      0.589
5      0.667
       ...  
195    0.651
196    0.819
197    0.812
200    0.677
201    0.585
Name: RT, Length: 159, dtype: float64","[0.569 0.589 0.589 0.587 0.575 0.515 0.483 0.585 0.573 0.587 0.581 0.491
 0.543 0.575 0.586 0.545 0.555 0.55  0.576 0.529 0.563 0.588 0.582 0.469
 0.538 0.587 0.557 0.475 0.546 0.573 0.509 0.573 0.506 0.588 0.527 0.503
 0.563 0.404 0.5   0.57  0.585]","[0.592 0.662 0.655 0.659 0.634 0.601 0.624 0.606 0.595 0.594 0.633 0.656
 0.66  0.623 0.628 0.599 0.621 0.603 0.624 0.621 0.593 0.606 0.596 0.651
 0.661 0.6   0.645 0.604 0.634 0.66  0.649 0.59  0.597 0.602 0.597 0.603
 0.623 0.659 0.651]","[0.667 0.707 0.668 0.684 0.714 0.739 0.664 0.676 0.722 0.703 0.678 0.683
 0.663 0.739 0.724 0.697 0.709 0.722 0.669 0.711 0.718 0.692 0.676 0.692
 0.668 0.707 0.692 0.738 0.706 0.706 0.692 0.722 0.722 0.701 0.713 0.73
 0.685 0.724 0.677]","[0.796 0.772 1.562 0.83  0.822 0.87  0.916 0.815 0.842 0.843 0.789 0.899
 0.742 0.767 0.762 0.915 0.895 0.911 0.964 0.86  1.122 0.766 0.866 0.786
 0.826 0.78  0.877 0.851 0.939 0.78  0.796 0.844 0.938 0.958 1.234 0.935
 0.917 1.003 0.819 0.812]",[0.578 0.58  0.58  0.483 0.549 0.469 0.565 0.497 0.579 0.521 0.588],[0.658 0.653 0.59  0.62  0.622 0.64  0.619 0.652 0.593 0.598],[0.66  0.701 0.717 0.693 0.671 0.661 0.669 0.71  0.668 0.716],[1.102 0.723 1.068 0.914 0.788 0.79  0.954 0.785 0.916 0.726]
